"~id","~labels","aliases","name","id","type"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21022","LOC;ZEntity","['Contra Costa - Counties']","Contra Costa - Counties","Contra Costa - Counties::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21047","ORG;ZEntity","['Seattle City Council']","Seattle City Council","Seattle City Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21049","PER;ZEntity","['Bertha Knight Landes']","Bertha Knight Landes","Bertha Knight Landes::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21131","LOC;ZEntity","['Pottsville']","Pottsville","Pottsville::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21132","LOC;ZEntity","['Schuylkill County']","Schuylkill County","Schuylkill County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21173","LOC;ZEntity","['Värmland County']","Värmland County","Värmland County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21174","LOC;ZEntity","['Värmland']","Värmland","Värmland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21194","LOC;ZEntity","['Chūō-ku']","Chūō-ku","Chūō-ku::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21247","LOC;ZEntity","['Oklahoma Territory']","Oklahoma Territory","Oklahoma Territory::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21253","LOC;ZEntity","['Indian Territory']","Indian Territory","Indian Territory::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21316","LOC;ZEntity","['New York State']","New York State","New York State::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21345","LOC;ZEntity","['Rideau Canal']","Rideau Canal","Rideau Canal::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21484","LOC;ZEntity","['Svalbard']","Svalbard","Svalbard::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21492","LOC;ZEntity","['Barents Sea']","Barents Sea","Barents Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21527","PER;ZEntity","['Gorbachev','Mikhail Gorbachev']","Gorbachev","Gorbachev::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21536","LOC;ZEntity","['Soviet Empire']","Soviet Empire","Soviet Empire::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21579","PER;ZEntity","['Chen Shui - bian','Chen Shui-bian']","Chen Shui-bian","Chen Shui-bian::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21581","LOC;ZEntity","['Daan Park','Hyde Park']","Hyde Park","Hyde Park::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21610","ORG;ZEntity","['United Nations Security Council']","United Nations Security Council","United Nations Security Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21624","LOC;ZEntity","['Long Island City']","Long Island City","Long Island City::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21751","LOC;ZEntity","['United States of America']","United States of America","United States of America::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21965","LOC;ZEntity","['the United States of America']","the United States of America","the United States of America::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:21990","LOC;ZEntity","['Seneca County']","Seneca County","Seneca County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22036","PER;ZEntity","['Polydeuces']","Polydeuces","Polydeuces::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22067","LOC;ZEntity","['Nordland']","Nordland","Nordland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22257","LOC;ZEntity","['Kelantan']","Kelantan","Kelantan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22261","LOC;ZEntity","['Kuala Krai']","Kuala Krai","Kuala Krai::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22311","LOC;ZEntity","['Hampshire']","Hampshire","Hampshire::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22334","LOC;ZEntity","['Guangxi']","Guangxi","Guangxi::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22340","LOC;ZEntity","['Chongqing']","Chongqing","Chongqing::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22378","LOC;ZEntity","['Belarus','Russia','Russian Empire']","Russian Empire","Russian Empire::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22381","ORG;ZEntity","['State Council']","State Council","State Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22390","PER;ZEntity","['Hankey']","Hankey","Hankey::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22392","PER;ZEntity","['Hanging Judge','Isaac Charles Parker','Parker','Trey Parker']","Parker","Parker::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22395","PER;ZEntity","['Kenny']","Kenny","Kenny::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22435","LOC;ZEntity","['Strait of Juan de Fuca']","Strait of Juan de Fuca","Strait of Juan de Fuca::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22452","LOC;ZEntity","['Tarrytown']","Tarrytown","Tarrytown::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22460","LOC;ZEntity","['Hunterdon County']","Hunterdon County","Hunterdon County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22525","ORG;ZEntity","['Aussie']","Aussie","Aussie::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22556","LOC;ZEntity","['Yuma County']","Yuma County","Yuma County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22656","ORG;ZEntity","['Touchstone Pictures']","Touchstone Pictures","Touchstone Pictures::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22674","LOC;ZEntity","['Mitchell']","Mitchell","Mitchell::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22675","LOC;ZEntity","['Yancey']","Yancey","Yancey::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22679","ORG;ZEntity","['General Assembly of North Carolina']","General Assembly of North Carolina","General Assembly of North Carolina::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22696","PER;ZEntity","['Eugène Manet']","Eugène Manet","Eugène Manet::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22699","LOC;ZEntity","['Passaic County']","Passaic County","Passaic County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22744","LOC;ZEntity","['Hokkaidō']","Hokkaidō","Hokkaidō::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22836","LOC;ZEntity","['Republika Srpska']","Republika Srpska","Republika Srpska::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22882","LOC;ZEntity","['Hackensack']","Hackensack","Hackensack::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22917","LOC;ZEntity","['Viborg County']","Viborg County","Viborg County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22933","LOC;ZEntity","['Wide Bay-Burnett']","Wide Bay-Burnett","Wide Bay-Burnett::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22959","LOC;ZEntity","['Bulacan']","Bulacan","Bulacan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:22972","ORG;ZEntity","['Ivy League']","Ivy League","Ivy League::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23025","ORG;ZEntity","['Traveling Wilburys','Wilbury Records','Wilburys']","Traveling Wilburys","Traveling Wilburys::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23029","PER;ZEntity","['Dhani']","Dhani","Dhani::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23137","MISC;ZEntity","['Australian Electoral Division']","Australian Electoral Division","Australian Electoral Division::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23177","LOC;ZEntity","['Schwyz']","Schwyz","Schwyz::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23217","ORG;ZEntity","['Balliol College']","Balliol College","Balliol College::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23321","LOC;ZEntity","['Northwest Territory']","Northwest Territory","Northwest Territory::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23530","MISC;ZEntity","['Villette']","Villette","Villette::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23600","MISC;ZEntity","['Virtual Console']","Virtual Console","Virtual Console::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23777","LOC;ZEntity","['Muğla Province']","Muğla Province","Muğla Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23905","LOC;ZEntity","['Sichuan Province']","Sichuan Province","Sichuan Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23924","LOC;ZEntity","['Corrientes Province']","Corrientes Province","Corrientes Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23925","LOC;ZEntity","['Corrientes']","Corrientes","Corrientes::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23932","LOC;ZEntity","['Chaco']","Chaco","Chaco::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23937","LOC;ZEntity","['Dead Sea']","Dead Sea","Dead Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23963","ORG;ZEntity","['Commonwealth of Pennsylvania']","Commonwealth of Pennsylvania","Commonwealth of Pennsylvania::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23983","LOC;ZEntity","['Vaal River']","Vaal River","Vaal River::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23988","LOC;ZEntity","['PWV']","PWV","PWV::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23992","TIME;ZEntity","['May 8','2011']","May 8, 2011","May 8, 2011::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:23995","PER;ZEntity","['Eddard','Eddard Stark']","Eddard","Eddard::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24004","PER;ZEntity","['Bran','Bran Stark']","Bran Stark","Bran Stark::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24007","PER;ZEntity","['Michelle Fairley']","Michelle Fairley","Michelle Fairley::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24008","PER;ZEntity","['Peter Dinklage']","Peter Dinklage","Peter Dinklage::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24017","ORG;ZEntity","['UN Security Council','United Nations Security Council']","UN Security Council","UN Security Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24069","PER;ZEntity","['Jagland','Thorbjørn Jagland']","Thorbjørn Jagland","Thorbjørn Jagland::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24194","LOC;ZEntity","['Gerhardsen']","Gerhardsen","Gerhardsen::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24273","ORG;ZEntity","['U.S. Railroad Administration']","U.S. Railroad Administration","U.S. Railroad Administration::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24275","PER;ZEntity","['Herbert Hoover']","Herbert Hoover","Herbert Hoover::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24301","LOC;ZEntity","['Auvergne']","Auvergne","Auvergne::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24302","LOC;ZEntity","['Poitou']","Poitou","Poitou::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24303","LOC;ZEntity","['Burgundy']","Burgundy","Burgundy::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24454","ORG;ZEntity","['Tennessee']","Tennessee","Tennessee::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24505","LOC;ZEntity","['Boğazköy']","Boğazköy","Boğazköy::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24532","PER;ZEntity","['James Monroe']","James Monroe","James Monroe::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24538","LOC;ZEntity","['Galicia','Galicians']","Galicians","Galicians::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24555","LOC;ZEntity","['Los Angeles County']","Los Angeles County","Los Angeles County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24715","ORG;ZEntity","['Manchu']","Manchu","Manchu::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24866","MISC;ZEntity","['Excel']","Excel","Excel::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24916","LOC;ZEntity","['Marlborough']","Marlborough","Marlborough::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24917","LOC;ZEntity","['Nelson']","Nelson","Nelson::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24920","ORG;ZEntity","['Māori']","Māori","Māori::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24970","LOC;ZEntity","['Germany','Weimar Republic']","Weimar Republic","Weimar Republic::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24977","LOC;ZEntity","['Ostrobothnia']","Ostrobothnia","Ostrobothnia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:24982","LOC;ZEntity","['Satakunta']","Satakunta","Satakunta::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25001","LOC;ZEntity","['Paktika']","Paktika","Paktika::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25002","LOC;ZEntity","['Khost']","Khost","Khost::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25003","LOC;ZEntity","['Paktia']","Paktia","Paktia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25050","LOC;ZEntity","['Hatay Province']","Hatay Province","Hatay Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25059","ORG;ZEntity","['OIC','Organisation of Islamic Cooperation']","OIC","OIC::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25099","LOC;ZEntity","['Scandinavia','Scandinavian']","Scandinavia","Scandinavia::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25147","LOC;ZEntity","['Lower New York Bay']","Lower New York Bay","Lower New York Bay::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25234","PER;ZEntity","['David George','David Lloyd George','Lloyd George']","Lloyd George","Lloyd George::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25256","ORG;ZEntity","['Nordic Council','Nordic Council Secretariat']","Nordic Council","Nordic Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25264","PER;ZEntity","['George Herbert Walker Bush']","George Herbert Walker Bush","George Herbert Walker Bush::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25315","LOC;ZEntity","['Vestfold county']","Vestfold county","Vestfold county::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25343","ORG;ZEntity","['Continental Army']","Continental Army","Continental Army::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25348","LOC;ZEntity","['Cumberland County']","Cumberland County","Cumberland County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25349","LOC;ZEntity","['Powhatan County']","Powhatan County","Powhatan County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25405","LOC;ZEntity","['Kandal Province']","Kandal Province","Kandal Province::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25406","LOC;ZEntity","['Phnom Penh']","Phnom Penh","Phnom Penh::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25411","LOC;ZEntity","['DuPage County']","DuPage County","DuPage County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25430","LOC;ZEntity","['Mainland China']","Mainland China","Mainland China::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25510","LOC;ZEntity","['Mawei','Mawei District']","Mawei District","Mawei District::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25513","LOC;ZEntity","['Fujian']","Fujian","Fujian::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25515","LOC;ZEntity","['East China Sea']","East China Sea","East China Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25570","LOC;ZEntity","['East Gippsland']","East Gippsland","East Gippsland::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25583","LOC;ZEntity","['Great Lakes']","Great Lakes","Great Lakes::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25608","LOC;ZEntity","['Mountjoy']","Mountjoy","Mountjoy::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25613","ORG;ZEntity","['County Armagh']","County Armagh","County Armagh::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25616","LOC;ZEntity","['County Fermanagh']","County Fermanagh","County Fermanagh::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25618","LOC;ZEntity","['County Cavan']","County Cavan","County Cavan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25622","LOC;ZEntity","['County Donegal']","County Donegal","County Donegal::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25665","LOC;ZEntity","['Central Jakarta']","Central Jakarta","Central Jakarta::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25682","LOC;ZEntity","['Greene County']","Greene County","Greene County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25707","ORG;ZEntity","['Sacred Bones Records']","Sacred Bones Records","Sacred Bones Records::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25757","ORG;ZEntity","['Polish Parliament']","Polish Parliament","Polish Parliament::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25758","ORG;ZEntity","['Council of Europe']","Council of Europe","Council of Europe::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25812","MISC;ZEntity","['Dari Persian']","Dari Persian","Dari Persian::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25958","LOC;ZEntity","['Upper Bavaria']","Upper Bavaria","Upper Bavaria::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25963","ORG;ZEntity","['Bavarian Seenschiffahrt']","Bavarian Seenschiffahrt","Bavarian Seenschiffahrt::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25985","PER;ZEntity","['Tadeusz Mazowiecki']","Tadeusz Mazowiecki","Tadeusz Mazowiecki::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:25986","ORG;ZEntity","['Sejm']","Sejm","Sejm::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26036","PER;ZEntity","['Matteo Renzi','Renzi']","Matteo Renzi","Matteo Renzi::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26038","LOC;ZEntity","['Anaheim']","Anaheim","Anaheim::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26083","ORG;ZEntity","['Government of Canada']","Government of Canada","Government of Canada::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26085","ORG;ZEntity","['Government of Ontario']","Government of Ontario","Government of Ontario::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26089","ORG;ZEntity","['Toronto City Council']","Toronto City Council","Toronto City Council::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26174","MISC;ZEntity","['Wii U Virtual Console']","Wii U Virtual Console","Wii U Virtual Console::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26185","LOC;ZEntity","['Irish Sea']","Irish Sea","Irish Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26295","ORG;ZEntity","['Minangkabau']","Minangkabau","Minangkabau::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26338","MISC;ZEntity","['War in Afghanistan']","War in Afghanistan","War in Afghanistan::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26349","LOC;ZEntity","['Seine']","Seine","Seine::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26357","LOC;ZEntity","['Vest - Agder']","Vest - Agder","Vest - Agder::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26397","PER;ZEntity","['Edward','Edward VII']","Edward VII","Edward VII::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26440","LOC;ZEntity","['Churchill']","Churchill","Churchill::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26441","LOC;ZEntity","['Churchill county']","Churchill county","Churchill county::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26460","LOC;ZEntity","['Tamaulipas']","Tamaulipas","Tamaulipas::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26498","LOC;ZEntity","['Limburg']","Limburg","Limburg::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26596","TIME;ZEntity","['18 December 2014','22 May 2014']","22 May 2014","22 May 2014::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26684","PER;ZEntity","['Elizabeth II ','']","Elizabeth II ,","Elizabeth II ,::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26730","MISC;ZEntity","['Dari']","Dari","Dari::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26761","LOC;ZEntity","['Howard County']","Howard County","Howard County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26799","ORG;ZEntity","['Reichsrat']","Reichsrat","Reichsrat::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26821","MISC;ZEntity","['Antisemitic']","Antisemitic","Antisemitic::MISC","MISC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26871","LOC;ZEntity","['Busan']","Busan","Busan::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26961","LOC;ZEntity","['Fairfield']","Fairfield","Fairfield::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:26969","LOC;ZEntity","['Meeker County']","Meeker County","Meeker County::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27021","TIME;ZEntity","['2 April 2005']","2 April 2005","2 April 2005::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27030","LOC;ZEntity","['Province of Macerata']","Province of Macerata","Province of Macerata::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27031","LOC;ZEntity","['Marche']","Marche","Marche::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27094","ORG;ZEntity","['Parliament of Australia']","Parliament of Australia","Parliament of Australia::ORG","ORG"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27107","PER;ZEntity","['Barton','Edmund Barton']","Edmund Barton","Edmund Barton::PER","PER"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27124","LOC;ZEntity","['Ionian Sea']","Ionian Sea","Ionian Sea::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27131","TIME;ZEntity","['Elizabethan']","Elizabethan","Elizabethan::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27134","LOC;ZEntity","['City of Manningham']","City of Manningham","City of Manningham::LOC","LOC"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27220","TIME;ZEntity","['June 25 ','1950']","June 25 , 1950","June 25 , 1950::TIME","TIME"
"4:94d2b4d1-0616-4f97-90b3-3538986833d7:27306","LOC;ZEntity","['Washington DC']","Washington DC","Washington DC::LOC","LOC"
